,Unnamed: 0,id,cleaned_word_list,cleaned_word_list_nouns
134,134,1234525146318360576,pls take pics send asap,pls pics asap
135,135,1234523868884348930,thesis statement invented color orange,thesis statement color orange
136,136,1234523132561698816,sooo precious,
137,137,1234522939946606592,something heart stop,something heart stop
138,138,1234521757932978183,right mean man could sneeze would still end cover vogue,mean man cover vogue
139,139,1234520398244433922,tell heart skip beat,heart skip beat
141,141,1234520263091539968,tooooooooooooo,tooooooooooooo
142,142,1234520207336628232,face exactly,face
143,143,1234520095994654720,yes,yes
144,144,1234520072451952647,lie detector determined tweet true,lie detector tweet
145,145,1234519969746104323,deserves talent limitless,deserves talent limitless
146,146,1234519895196491776,song answer everything,song answer everything
147,147,1234519812937854976,doc ordered,doc
148,148,1234519735632617472,truth,truth
149,149,1234519705605591040,incredible right repeat allll weekend,repeat allll weekend
151,151,1234519557450162177,end story book,story book
152,152,1234519509190500354,feel like pretty unifying topic today climate,feel topic today climate
153,153,1234519436725542912,straight fax printer,fax printer
154,154,1234519336750063617,welcome jorina,jorina
155,155,1234519212879683591,neverrrr forget bb niall always rotation house,forget bb rotation house
156,156,1234519075923152901,always,
157,157,1234519013331525632,course know falling always top playlists,course playlists
158,158,1234518878501429249,mornin angel hope wonderful daaaay,mornin angel daaaay
159,159,1234518521067032577,woke today thinking gif,woke today gif
160,160,1234508768219627520,introducing march artist,march artist
161,161,1234493666540081154,week tunes green eggs amp ham contact,week tunes eggs contact
162,162,1234478566387200002,happy birthday hope get alll dance breaks today,birthday dance breaks today
163,163,1234449814483587074,grab snacks pull place,grab snacks place
164,164,1234297371657416704,whoever needs hear let fall love night answer,whoever let night answer
165,165,1234282273316495363,want go road trip roll windows blast lifetime,want road trip roll windows lifetime
166,166,1234267172685246466,tryna pretend spring us right,pretend spring
167,167,1234252075690864643,would much like friends,friends
168,168,1234236973897764866,icymi video groovy max mtv employees say sick vis,video groovy max mtv employees vis
169,169,1234221876940922880,may always remember story bad assery told parts,story assery parts
170,170,1234206775521341440,complete breakdown things,breakdown things
171,171,1234191675683151873,love stans toxic era,love stans era
172,172,1234176577652412417,march means getting album month,march month
173,173,1234161480582471680,eee ooo eee ooo eee ooo video,eee eee ooo video
174,174,1234146378512846849,cashmere tears vibe need today,tears need today
175,175,1234131278619926528,lil reminder eat greens drink water load vitamin look pics stay health,reminder eat greens water load vitamin look pics health
176,176,1234116177825107968,takes great courage show vulnerable side human birthday powerful incredibl,courage show side birthday incredibl
177,177,1234101078448316417,happy birthday hope best yet,birthday
178,178,1233950086931021824,saturday night plans vibin like,night plans
179,179,1233934984131600385,bye swt live entered chat,bye swt chat
180,180,1233919885228544001,got hot date tonight daydreaming smooch worthy songs,date tonight smooch songs
181,181,1233904784857391104,homecoming divorce bachelorette parties yes wedding party waiting going,divorce bachelorette parties party
182,182,1233889685325438978,talked much love lately love mom dad,mom dad
183,183,1233874587735162882,fun fact auditioned role mitchie camp rock,fun fact role mitchie camp rock
184,184,1233859488349814784,know suck expensive reusable straws well know thei,straws thei
185,185,1233844390193291264,tiktok reaaaaal quiet since dropped fast renegade,tiktok reaaaaal
186,186,1233839758188720134,happy leap day everyone,day everyone
187,187,1233829288354439168,thing artist thinks jack rose could fit door,thing thinks jack door
188,188,1233814187895394307,check playlist needs,playlist needs
189,189,1233799089361473536,fave moot aka,moot aka
190,190,1233783991196622848,cultural impact bills bills bills unmatched employees celebrate,impact bills bills bills employees
191,191,1233768892314447874,whatever right hope smiling big,hope
193,193,1233753791859527680,video everything,video everything
194,194,1233614513498415104,rt talks importance women supporting women,rt talks women women
195,195,1233557497668988928,today friday mooooood,today mooooood
196,196,1233549947427020800,catch new tunes faves like,tunes faves
197,197,1233542399340605440,new song fabulous makes want strut everywhere,song strut
198,198,1233531402471301121,yee like fun little treat,yee fun treat
199,199,1233531266303242240,fair equation,equation
200,200,1233531202340081664,stan stanning stanning,stanning
201,201,1233531152281067520,thinking long time,time
202,202,1233531079413420033,yuh girl mon fri feel like definitely yee girl weekends,mon fri girl weekends
203,203,1233530961641529344,yee sooooo cute,yee sooooo
204,204,1233527298638434304,bye bye bye,bye bye bye
205,205,1233518363747418112,side,side
206,206,1233518323972943872,definitely team yuh fricken love good yee,team yuh yee
207,207,1233518249884766209,yes completely agree stance,stance
208,208,1233518047320776706,important poll,poll
209,209,1233512199798132736,seeing pics,pics
210,210,1233509430072926209,rt fucking tweet,rt tweet
211,211,1233497976791851008,wholesome day celebrating gifted us look,day
212,212,1233494471796457472,gasp jaz,gasp jaz
213,213,1233494429840953344,simply answer,
214,214,1233494251234828295,photo powerful,photo
215,215,1233494091398250496,great song love video,song love video
216,216,1233493626489102339,rt rapper new album gets real mental health trauma results exposure violence,album health trauma results violence
217,217,1233493573032665096,rt tweet chance win exclusive hand made merch,rt tweet chance hand merch
218,218,1233490308400340993,ugh yesss,yesss
219,219,1233490180058886150,currently streaming listening loving watching video repeat,video repeat
220,220,1233490011108061187,jumping hit button every listen,button listen
221,221,1233489633289347075,video dropped speechless,video speechless
222,222,1233489577110884354,great choices priyal great choices,choices choices
223,223,1233489516914188288,yes pls check following gut feelings matt hall never seen rain,check feelings hall rain
224,224,1233488924905005059,oh yes yes yesssss vibe,yesssss vibe
225,225,1233487762222964736,everyone listening,everyone listening
226,226,1233481999064715269,hey long face,hey face
227,227,1233481933742596096,welcome,welcome
228,228,1233481857053986817,awhhhh amanda stahhhhp making emotional,amanda stahhhhp
229,229,1233479324302553095,course,course
230,230,1233479237593686016,world marie,world marie
231,231,1233479188428009474,julia,julia
232,232,1233479115140890624,mean ripped heart cece,mean heart cece
233,233,1233477986806095872,bringing back onto tl important day,tl day
234,234,1233476450956779520,play weather forecasts,play weather forecasts
235,235,1233476036391731200,thank lauren telling boss,lauren boss
236,236,1233475206863257600,meteorologist,meteorologist
237,237,1233469826217250819,confirmed fact,fact
238,238,1233469682277068801,wow okay yes know needed vid life,life
239,239,1233469567575502848,dress ughhh,dress ughhh
240,240,1233469504220487694,love much seeing justin together seasons made heart happy,justin seasons heart
241,241,1233468011664871425,effortless goddess,effortless goddess
242,242,1233467397778104322,want printed shirt,want shirt
243,243,1233467341280862208,want customize entire wardrobe,customize wardrobe
244,244,1233467292371111936,precious doe,doe
245,245,1233467165438771200,talent incredible,talent
246,246,1233467104684314626,stay tuned,stay
247,247,1233467057104195592,glad could deliver greatness,glad greatness
248,248,1233466968918851586,definition precious,definition
249,249,1233466901885415424,era arrived music video,era music video
250,250,1233466461869498369,love,love
251,251,1233466416977850368,awww yes also powerful year,yes year
252,252,1233466303559671808,bangs dark eyeliner back,bangs dark eyeliner
253,253,1233466204054048770,many specific memories tied song omg,memories omg
254,254,1233466099259396101,great song right,song right
255,255,1233459442810834948,great year listened choose every single day,year day
256,256,1233452299965648901,designing merch conan head,merch conan head
257,257,1233440475526225923,stop staring pics want see,pics see
258,258,1233439960331583490,crushed,
259,259,1233439894346829829,rt interview soo much fun thank mtv appreciate love,rt interview fun thank mtv appreciate love
260,260,1233436264852000768,feel moved visuals passion everything,feel visuals passion everything
261,261,1233436116575031297,shambles floor office desk friday,shambles floor office desk friday
262,262,1233435943153086465,power incredible delivered emotional visuals us words,power visuals words
263,263,1233435835875373056,correct,correct
264,264,1233435718795567104,danny gasping air getting nervous,danny air
265,265,1233435623098322946,eden holding breath entire time,breath time
266,266,1233435570384314370,agreeeeed simply nothing,agreeeeed nothing
267,267,1233435482522083330,ripped heart ok,heart ok
268,268,1233435341912231936,spread love,spread love
269,269,1233435163310350336,every time watch video,time watch video
270,270,1233435108759212039,awwww ashlyn hope happy tears,awwww tears
271,271,1233435007101915136,omg love jonas brothers much,jonas brothers
272,272,1233434855444295680,get rebecca,rebecca
273,273,1233434725785702401,omg hiiiiiiii,omg hiiiiiiii
274,274,1233434641731932161,tysm making lives much better,tysm lives
275,275,1233434576145592320,remember exactly wearing announced,
276,276,1233434370700083200,watches video,watches video
277,277,1233429152251990018,served us lewks bops moves need add kojey playlists asap,bops moves playlists
278,278,1233412743048376321,singing underwater cry harry styles incredible video harry st,cry harry video harry st
279,279,1233411902526689281,one year ago today got back together changed lives forever,year today lives
280,280,1233406502184062977,make parking garages chic,parking garages
281,281,1233391401989234689,easter eggs might missed,easter eggs
282,282,1233210460163518464,watches snap stories night season finale peak love starts right,watches stories night season peak love
283,283,1233210289681838082,rt woman said stay get ass beat stay get ass beat think,rt woman beat stay beat
284,284,1233195109484843009,yelling premiere family vacation starts right mtv,family vacation mtv
285,285,1233180012012019713,need dating advice faves got ya covered latest episod,need advice faves episod
286,286,1233172460020826112,guitar bad vibes,guitar vibes
287,287,1233164910672142338,lie detector results allie niall getting closer nicole ashley try work things,lie detector results ashley try work things
288,288,1233158848824868864,hi jt,hi jt
289,289,1233158365397823489,rt atlanta pull lenox square mall pm audition front combs cartel vocal booth,rt lenox square mall pm audition front cartel booth
290,290,1233154215897419781,say name say name co acp dl kbr,name name co acp dl kbr
291,291,1233151770530078723,said need said thank queen,need thank queen
292,292,1233151676187582468,gem beauty talented goddess,gem beauty goddess
293,293,1233151588719616001,tooooooooo proud truly deserves,tooooooooo truly deserves
294,294,1233151510139351042,really,
295,295,1233149812339544064,dug secrets iconic black tv shows like prince raven,secrets tv shows prince raven
296,296,1233142261690429440,sh goes mtv youtube wach,sh wach
297,297,1233137278660349952,rt week crack open nice cold bottle cray cray miss premiere ne,rt week crack bottle cray cray miss premiere ne
298,298,1233131969531326471,goes without saying,
299,299,1233131923632947201,honestly seeing ari sweetener changed life talent unmatched fact cry,sweetener life talent fact cry
300,300,1233131498795978752,however slay choreo,slay choreo
301,301,1233131212451045382,queeeeen,queeeeen
302,302,1233131117324251136,jaw dropped cece delivered,jaw cece
303,303,1233127161558470656,video put mtv employees camera watched first time,video employees time
304,304,1233124069534552069,back,
305,305,1233123929381900288,rt aw fw heavy,rt aw
306,306,1233122604912906246,rt disney live action hits theaters next month coronavirus threatens release china,disney action theaters month coronavirus release china
307,307,1233115425585664007,dyingggg see live,dyingggg
308,308,1233115308698804226,incredible arissa,arissa
309,309,1233115176607547395,person,person
310,310,1233113625122004992,ugh toooo really wanna catch tour,toooo tour
311,311,1233112062253027329,honor privilege little monster give mtv first look new video fo,privilege monster mtv video fo
312,312,1233111810376708097,incredible choices angelina,choices
313,313,1233111737567764480,incredible love,love
314,314,1233111259014467584,goddess among us,goddess
315,315,1233110822718713856,periodt agreed,periodt
316,316,1233110789873192960,amount love arena amazing experience,amount arena experience
317,317,1233110669857345536,heart belongs,heart belongs
318,318,1233110568506097666,true incredible iconic powerful era may never forget,era
319,319,1233110482996862976,love ugh must soooo incredible,
320,320,1233110368718852099,wow ok jealous tour historical,wow
321,321,1233110239026831362,amazing saw sweetener truly emotional think fave concert,sweetener think concert
322,322,1233109891503599622,amazing cry would cried tbh,cry tbh
323,323,1233109841801076736,let go see together make cute matching shirts,cute matching shirts
324,324,1233108227321188352,favorite concert ever,concert
325,325,1233104512241426432,power anthem never forget first win pre show perfor,power anthem pre show perfor
326,326,1233096528413306881,us collab,
327,327,1233096315548164096,omg hiiiiiiiii guys make heart full,hiiiiiiiii guys heart
328,328,1233089412755546113,giving us midnight pics queen wait,pics wait
329,329,1233080091887968256,julia gasped,julia
330,330,1233079722982203395,totally living harry lockscreens omg ya perfect,harry ya
331,331,1233078640486776835,like want fish adore video,video
332,332,1233078564519583744,wait see fits,wait fits
333,333,1233078496840310784,ugh got new box tissues desk preparation,box tissues preparation
334,334,1233078425021227008,neither claude excited,claude
335,335,1233074317434347520,twerking stripper solves problems life tonight premiere,solves problems life tonight premiere
336,336,1233070294295773192,yes yes feelings exactly,feelings
337,337,1233070263132131328,king,king
338,338,1233070241321754624,oh already crying jelani fully prepared destroy emotions,jelani destroy emotions
339,339,1233069929961787392,ur glowing kt,glowing kt
340,340,1233069798298443776,going spend day wondering long harry underwater get shot,day harry underwater shot
341,341,1233069522166407169,killlllllled,
342,342,1233068878105915393,see,
343,343,1233068791594090498,confirm true,confirm
344,344,1233068660245377025,wait darn second something,wait darn something
345,345,1233068582768128000,omgomgomg,omgomgomg
346,346,1233068445081706497,alyssa saw reference soooo excited,alyssa reference soooo
347,347,1233068201933709312,period layla fed us,period layla
348,348,1233068164981850112,happy invented sequins video,sequins video
349,349,1233068093158707202,immaculate,immaculate
350,350,1233066764851826688,back thanks groovy new video,thanks video
351,351,1233060955027800071,wish twitter let add pics talk pride rock lion king,twitter let pics rock lion king
352,352,1233058460989886464,gave us maze runner noah arc breakfast club bird box,runner arc breakfast club bird box
353,353,1233046529453314048,directed written owned starring co qi wmmqp,co qi wmmqp
354,354,1233044118542135296,fine,fine
355,355,1233022613955457024,sent danny yelled proud,sent danny proud
356,356,1233021389516480514,first impression watching absolute chills,impression absolute chills
357,357,1232802523049873413,see wearing lavender rest life bc,rest life bc
358,358,1232793836272996352,excited see season,see season
359,359,1232789441233739777,best video ever seen,video
360,360,1232789105223897095,start watching yet finished nd episode hooooked,start episode
361,361,1232787425484845056,cute cast get enough sofia bryant,cute cast sofia bryant
363,363,1232784452453117952,dream come true period,dream period
364,364,1232784068573630467,wait see become best friends internet simply prepared two together,wait friends
365,365,1232782940096139264,love,love
366,366,1232782883934347264,want lil nas brittany crossover immediately,lil nas
367,367,1232782487446867969,made magic happen co zzrih ezb,co zzrih ezb
368,368,1232774462765969410,rip heart like okay,heart okay
369,369,1232774388698746881,ok bb ur still queen,bb ur
370,370,1232774284042473472,growth,growth
371,371,1232772327370182656,tonight episode dejohn getting serious feelings cashay see plans unfold,tonight episode dejohn feelings plans
372,372,1232761865454919680,total queen everything absolute moooooood,everything absolute moooooood
373,373,1232757227577999360,mid week vibe check brought,mid week vibe check
374,374,1232743286693138432,niall dropped exclusive skin care routine,skin care routine
375,375,1232742558545084417,stretching speak becca wait,becca wait
376,376,1232742458058039296,see desk,desk
377,377,1232742369629556748,week longest year ever,week year
378,378,1232742210178813952,going take nap set alarm fri,alarm fri
379,379,1232742124728176640,tonight new episode crime mysterious disappearance hanna harris investigated,episode crime disappearance hanna harris
380,380,1232742071234109446,wow cece never related image,wow cece image
381,381,1232741822612615169,practices tiktok dance several hours preparation,practices hours preparation
382,382,1232740605702410240,exactly look streaming song,song
383,383,1232740477511905283,courseeee also one fave songs album,courseeee songs album
384,384,1232740383815294977,stan sing long get stuck heads,stan get heads
385,385,1232740280958365696,baby mochi,baby mochi
386,386,1232730440219361286,nothing say hold heart,nothing heart
387,387,1232728219419320322,rt lol please tell us premieres march th mtv,rt please premieres th mtv
388,388,1232727552252432384,seems like probable situation ask,situation ask
389,389,1232727024453726209,conspiracy theory real life fairy halo butterflies around head,conspiracy theory life fairy halo butterflies head
390,390,1232718892851716098,shining video,video
391,391,1232705225590530055,least halfway week,halfway week
392,392,1232705040302985223,ugh eden knowwww longest week,eden knowwww week
393,393,1232704113198104580,jary genuinely woke thinking today thursday,today thursday
394,394,1232703532148633601,realize wednesday,realize wednesday
395,395,1232700873710669824,precious giggling whole time,time
396,396,1232699868591927296,deserves crown,deserves
397,397,1232699762392076294,blessed us presence,presence
398,398,1232699686546550786,gets harry gets gets,
399,399,1232699580363497472,everything says must taken truth,everything truth
400,400,1232699465594802176,ohmygosh steph think time,steph time
401,401,1232698847773839366,omg bb sooooooo cute holy cow,bb sooooooo cute holy cow
402,402,1232698567741014017,wait love idea,wait love idea
403,403,1232698221828374528,great happy harry content today,harry content today
404,404,1232698089602998272,ilysm,ilysm
405,405,1232697299693920257,lost jimin called james corden papa mochi carpool karaoke,jimin james papa mochi carpool
407,407,1232690164352389122,omg becca hi love friendship,becca hi friendship
408,408,1232690065546960897,right impossible bad day,day
409,409,1232690004205461505,brings instant smile,brings smile
410,410,1232689960018464768,support agenda wide leg pants kindness,support agenda leg pants
411,411,1232688786351513605,better way start day energy polka dot tie,way day energy polka dot tie
412,412,1232688190680682496,rt one thing shore ten years jersey shore changed lives forever jersey sh,thing shore years sh
413,413,1232687654040461312,get,
414,414,1232687549535133702,correct,correct
415,415,1232687464655065088,oh heyyyyy,heyyyyy
416,416,1232687378222940160,betttt,betttt
417,417,1232687258450395136,fantastic teri expect nothing less,teri nothing
418,418,1232687187235397635,let match,match
419,419,1232686802634465280,let matt,matt
420,420,1232686742043582464,course always room another fish,course room fish
421,421,1232686646220525568,sounds great start prepping,start prepping
422,422,1232684001091035137,yes attending harryween dressed fish video,harryween video
423,423,1232681731536216064,appearance finale precious,appearance finale
424,424,1232666627805716481,brain randomly least times day whatamangottadoooooooo,brain times day
425,425,1232489637567852545,rt,rt
426,426,1232485434061508608,alarm clock rings season finale starts right mtv,alarm clock rings season finale mtv
427,427,1232470332885344256,slides gracefully crush dms new episode starts right mtv,slides episode mtv
428,428,1232459542513909760,think win one,
429,429,1232455235689418753,never get video humble throwing back video year win,video year win
430,430,1232440134877859844,series rehearsal photos titled,series rehearsal photos
431,431,1232428360799850498,yes aallyhia non stop social house kick,house kick
432,432,1232428142268239880,alexandra,alexandra
433,433,1232426047070769157,absolutely precioussss,precioussss
434,434,1232425035530264576,time talk miss tonight new episode mtv,time talk episode mtv
435,435,1232423689913802752,like say photo friends effectively made day,friends day
436,436,1232423345074954240,hi vote yes please,vote yes
437,437,1232423104254808065,need tysm,need tysm
438,438,1232421450931474434,totally locked,
439,439,1232421229237358593,nothing say hold heart,nothing heart
440,440,1232420913360113664,omg forgot much obsessed song,song
441,441,1232420670191161344,acceptable answer,answer
442,442,1232420607121395713,listening first time song,time song
443,443,1232420356138455041,elle,elle
444,444,1232420224005214208,cassandra gave us choreo vocals lewks,cassandra vocals
445,445,1232419992546742275,ugh maddie tysm ur making blush,maddie tysm blush
446,446,1232419886363705345,wait alyssa yes crisis,wait crisis
447,447,1232419662819995650,courseeeee,courseeeee
448,448,1232419529374019587,wait yes die,die
449,449,1232419350721761280,xoxoxoxo,xoxoxoxo
450,450,1232418343497453575,rt mtv sneaker wars competition show waiting dopest sneaker customizers game go head,rt mtv sneaker wars competition sneaker customizers game head
451,451,1232417494578663424,alsooo feel,alsooo feel
452,452,1232417385702883329,yes yes yes chef kiss,chef kiss
453,453,1232417238457688064,bbs,bbs
454,454,1232417193771618305,period disha,period disha
455,455,1232417149878177793,know,
456,456,1232417031238160390,honestly preparation friday listening continuously,preparation listening
457,457,1232416854032994306,oh yes yes well,
458,458,1232416762110652416,yes,yes
459,459,1232416734637907974,also going throw old mix bc rotation,mix bc rotation
460,460,1232416574407090179,oooo yes becca great choices currently partition blue world mac miller,yes choices world mac miller
461,461,1232416102443110400,ugh yes always listen without moving impossible,yes
462,462,1232416005391093761,think fallon performance,fallon performance
463,463,1232415955063574530,wbk,wbk
464,464,1232415898667016192,friggen wait video drop emotionally preparing weeeeeeek,friggen wait video drop weeeeeeek
465,465,1232415824402624517,kiss jammies fireplace,jammies
466,466,1232415616348323840,talk video hard served us,talk video
467,467,1232415215964295168,yuuup mike,yuuup mike
468,468,1232415156245868544,aw julia lovely,aw julia
469,469,1232415017842155522,oh yeah knowww always itwwe rotation,rotation
470,470,1232414741479469059,currently,
471,471,1232414332635533315,song repeat right,repeat right
472,472,1232409938128801793,tonight season finale ashley ready confront bar comments,tonight season finale bar comments
473,473,1232402589544783879,sam breatheeeeeealkje alj,sam breatheeeeeealkje alj
474,474,1232402316365565962,would like professor class instead midterm memeterms,class memeterms
475,475,1232401875233841154,ugh brings back,brings
476,476,1232401787023392769,anthem today,anthem today
477,477,1232396714457300996,think video discussed history classes,video history classes
478,478,1232394575798509568,love,love
479,479,1232393584223105024,favorite day came hang,day hang
480,480,1232389011114790914,team curl fall front harry face singing,team curl fall front harry face
481,481,1232385283766747136,rt reality callum proposing georgia starting set get best suddenly find righ,rt reality callum set get
482,482,1232370096103993345,say get enough exquisite jaw eyes smile everything,get jaw eyes everything
483,483,1232369861688483841,grateful,grateful
484,484,1232369763063607302,looking future,future
485,485,1232367349015158784,camera roll said got,camera roll got
486,486,1232367268597768198,soooo wait get pic framed wowow,soooo wait pic wowow
487,487,1232366665675018241,love pageee,love pageee
488,488,1232365813891522562,perfect,perfect
489,489,1232364637271625728,loves era simply must agree tiktok,loves tiktok
490,490,1232364100296101889,lksngalshga liwjega lj,liwjega lj
491,491,1232361684464959489,exactly look rn,rn
492,492,1232361582560235520,omg want badlyyy,omg badlyyy
493,493,1232361509348659202,photo queen,photo queen
494,494,1232361213616631808,right,right
495,495,1232361184835272704,idk would like front yard,idk
496,496,1232361084398579712,hi love stupid love,hi love love
497,497,1232356666169012225,endless bonnie,bonnie
498,498,1232356591711772673,ready losing,losing
500,500,1232356412107390977,delivered period end story close book,period end story book
501,501,1232356326753198080,book us conference room,book conference room
502,502,1232356230393475078,screams hallways,screams hallways
503,503,1232356135056920577,really hope,
504,504,1232353311887634432,national giving us friday pancake,
505,505,1232349159728001025,boss formal request time friday spend whole day streaming,boss request time day
506,506,1232347701855084547,making carnival dreams come true,dreams
507,507,1232343916994846720,period luci,period luci
508,508,1232343866608582656,unmatched,
509,509,1232343796500832262,choreography mean us,choreography
510,510,1232343720269316096,mornin sunshine,mornin sunshine
511,511,1232343647749910529,looks like twins,looks twins
512,512,1232342766274928640,need day stole heart pics need go find,day heart pics
513,513,1232342443514875905,screams aggressively,screams
514,514,1232336784547250181,omg john must life changing,john life
515,515,1232336542666051586,always,
516,516,1232336492480983040,tell many times watched several hundreds,times hundreds
517,517,1232336406829305858,deserve power,deserve power
518,518,1232336324029534209,serve,serve
519,519,1232336168315957248,right got practicing desk rn,desk rn
520,520,1232335349109723136,let goooooooo,goooooooo
521,521,1232335283649155072,rt music amp quality control founders coach pee special celebrity guests,rt music quality control founders celebrity guests
522,522,1232335185506684928,wait soooooooo precious pls include pup next time omg,wait pls time omg
523,523,1232335104351051778,pick partition transformed,partition
524,524,1232334884829618176,periodtttttt,periodtttttt
525,525,1232334849010290691,still daydream time saw live every waking second yes,time yes
526,526,1232334665740103682,angelic voice,voice
527,527,1232334601198198785,never mood ari,mood ari
528,528,1232334480800653312,stan queen,stan queen
529,529,1232334438677114881,good morning watched live performance times,morning performance times
530,530,1232334426606051330,confirm,confirm
531,531,1232319342269755393,hope knows always thinking streaming entire discography,hope discography
532,532,1232319254155923457,waking see tweeted,see
533,533,1232299878321197056,good year bc dropped album,year bc album
534,534,1232299722095910914,currently vol headphones,headphones
535,535,1232298854059565063,oh gosh kianna close royaltyyyy,gosh royaltyyyy
536,536,1232298728301744128,fave song album,fave song album
537,537,1232298650392461316,listened times morning even ny,times morning
538,538,1232298157289197571,think listen self titled album repeat call day,think call day
539,539,1232123045545947136,know boybands better pass poppin pop quiz,boybands pass poppin pop quiz
540,540,1232107945128841218,nice monday,monday
541,541,1232097663035858945,aleisha,aleisha
542,542,1232097576746438656,listen always,listen
543,543,1232097495645380608,period,period
544,544,1232097193370292224,awga owgawjefawelak,awga owgawjefawelak
545,545,1232097145450323968,living ellie,ellie
546,546,1232096959525158912,meme factual representation life,meme representation life
547,547,1232096782865379328,never seen gif simon,gif simon
548,548,1232096697393741825,alien always,alien
549,549,1232096642301485063,incredible would like tattooed face immediately,face
550,550,1232096546814091265,sweet sweet bucket hat bb king,bucket
551,551,1232096452215738369,alyssa thank waiting parx content,thank parx content
553,553,1232096296397393921,whenever shawn mendes literally anything,shawn mendes anything
554,554,1232096210472837122,cece know going deliver,cece deliver
555,555,1232096033771081729,aslgja soigh aoig julia,aoig julia
557,557,1232095866669891584,hahahaha marina going send everyone know,marina everyone know
558,558,1232092847542800387,premiere miss return family vacation jerzday,family vacation jerzday
559,559,1232077748388036608,blessed us acoustic performance,performance
560,560,1232065992286785557,rt former nyc mayor current presidential candidate michael bloomberg answer affected stop frisk,nyc mayor candidate michael bloomberg answer frisk
561,561,1232062649053007872,pls drop favorite meme,drop meme
562,562,1232046288788525056,back season premiere mtv youtube,season premiere mtv youtube
563,563,1232043960123744264,drives,drives
564,564,1232040221165965312,tysm cece ilysm,tysm cece ilysm
565,565,1232039471350272000,heart belongs joe today joe,heart joe today joe
566,566,1232039284191961088,living era,living era
567,567,1232039220325298176,blinked,
568,568,1232039130193956865,omg precious bb,bb
569,569,1232038864577056771,omg demi glowingggg,demi glowingggg
570,570,1232026939260534784,loved whole beings two perfectly imperfect people making beautiful family raising ou,beings people family ou
571,571,1232022211264946178,today remember kobe gianna bryant honor looking back kobe spoke,today kobe gianna bryant honor kobe
572,572,1232020637948010502,never never,
573,573,1232020604204781568,simply get enough photos ohmygoshhhh,photos
574,574,1232020516896202752,far good,
575,575,1232017350792294400,become youngest solo artist get seven albums hot cha,artist albums cha
576,576,1232015391662190594,agreeeeeed,agreeeeeed
577,577,1232015359848349698,welcome marina,marina
578,578,1232010011162923008,questions,questions
579,579,1232009753053798406,honor video teaser present deep neck appreciation tweet,honor video teaser neck appreciation tweet
580,580,1232002810306269184,happy birthday celebrate throwing back win,birthday celebrate win
581,581,1232001186934513666,lily,
583,583,1232001059230552070,heart would melt chest,heart chest
584,584,1232000988669673472,hyperventilating intensifies,intensifies
585,585,1232000908298477568,come back ghost say hi,ghost hi
586,586,1232000816220921856,confirm would also deceased,confirm
587,587,1232000764085755904,totally acceptable reaction yvonne,reaction yvonne
588,588,1231985935103012865,would faint prob,prob
589,589,1231985865225842689,pov see airport takes sunglasses say hi,pov sunglasses hi
590,590,1231975989913309184,wait darn minute,wait darn minute
591,591,1231975932224790529,could pull lavender suit like,suit
593,593,1231972412977229824,rt fasho,rt fasho
594,594,1231972049544974336,tag security guard making sure nothing happens fave power couples love peter zurku,security guard making nothing happens power couples peter zurku
595,595,1231968903405981701,rt could never premiering march th mtv,rt march th mtv
596,596,1231966764789108736,fully prepared sob desk day,sob desk day
597,597,1231966380620222465,omg lauren perfect,lauren
598,598,1231965866595581953,ugh tessssss tell excited,tessssss tell
599,599,1231965628342456323,already tears eyes preview need buy tissues,eyes tissues
600,600,1231962682464571394,sooo welcome dear,dear
601,601,1231962303014342658,could crush heart say thank,heart thank
602,602,1231962171606814728,one allow wreck emotionally like,allow wreck
603,603,1231962067084730368,sooooo proud accepted emotionally unstable day,sooooo proud day
604,604,1231961971991416832,right emotionally unprepared,
605,605,1231961905134211073,oh know ally never stood chance boy,chance boy
606,606,1231961751903711233,trying hard analyze every bit,analyze bit
607,607,1231961671926722562,ohmygoshhhh noticed little detail need watch times,ohmygoshhhh need watch times
608,608,1231959695293927424,harry edward styles going break heart,harry edward heart
609,609,1231956953141739521,monday easier smile,smile
610,610,1231941853768904705,obsessed everything watching,everything
611,611,1231775757007020032,going gym means hanging perrie edwards leo sign,gym perrie edwards sign
612,612,1231760657202208776,hear jawline,jawline
613,613,1231753106905419778,throwing back video year,year
614,614,1231745558265696257,video went viral years ago still dream,video years
615,615,1231730457915445248,lie detector determined love oh real,lie detector
616,616,1231715358928785408,things make happy smile cami sunglasses,things smile cami sunglasses
617,617,1231700260465991680,ever zone think hours time,think hours time
618,618,1231685160002707456,hair taste hair accessories guess expensive ones see,hair taste hair accessories ones
619,619,1231670059916857345,remember pulled receipts speech last year,receipts year
620,620,1231654960363782144,honesty hour think video dear maria count least day,hour video maria count day
621,621,1231639863306391552,look listening public,
622,622,1231627181018820608,say believe become,become
623,623,1231624761236697088,let seconds beauty morning meditation,seconds morning meditation
624,624,1231594567482216452,wish whoever nodded sipped coffee,whoever coffee
625,625,1231579464280236032,get ready fall love pop rookies,fall pop rookies
626,626,1231558465329487872,giving london fans first look season catch,london fans season catch
627,627,1231439678248800256,tell bowing rn,tell rn
629,629,1231436892404690946,incredible honestly speechless cece,cece
630,630,1231436667648643072,fix world together tonight,world
631,631,1231433174158315522,hi also obsessed show,hi show
633,633,1231431672115142656,support love see,support see
634,634,1231431286880899072,please drop hair routine asap,drop hair asap
635,635,1231430928309854208,need drop hair routine stat,hair stat
